"id","submitdate","lastpage","startlanguage","seed","startdate","datestamp","consent","consent2","generatecode","condition","browser","browserplatform","browserismobile","browseristablet","PracticeArray[SQ001]","PracticeArray[SQ002]","PracticeArray[SQ003]","PracticeArray[SQ004]","PracticeArray[SQ005]","PracticeArray[SQ006]","aggpassenger[SQ001]","aggpassenger[SQ002]","aggpassenger[SQ003]","aggpassenger[SQ004]","aggpassenger[SQ005]","aggpassenger[SQ006]","defdriver[SQ001]","defdriver[SQ002]","defdriver[SQ003]","defdriver[SQ004]","defdriver[SQ005]","defdriver[SQ006]","defpassenger[SQ001]","defpassenger[SQ002]","defpassenger[SQ003]","defpassenger[SQ004]","defpassenger[SQ005]","defpassenger[SQ006]","aggdriver[SQ001]","aggdriver[SQ002]","aggdriver[SQ003]","aggdriver[SQ004]","aggdriver[SQ005]","aggdriver[SQ006]","aggdriver2[SQ001]","aggdriver2[SQ002]","aggdriver2[SQ003]","aggdriver2[SQ004]","aggdriver2[SQ005]","aggdriver2[SQ006]","aggpassenger2[SQ001]","aggpassenger2[SQ002]","aggpassenger2[SQ003]","aggpassenger2[SQ004]","aggpassenger2[SQ005]","aggpassenger2[SQ006]","defpassenger2[SQ001]","defpassenger2[SQ002]","defpassenger2[SQ003]","defpassenger2[SQ004]","defpassenger2[SQ005]","defpassenger2[SQ006]","defdriver2[SQ001]","defdriver2[SQ002]","defdriver2[SQ003]","defdriver2[SQ004]","defdriver2[SQ005]","defdriver2[SQ006]","aggrural[SQ001]","aggrural[SQ002]","aggrural[SQ003]","aggrural[SQ004]","aggrural[SQ005]","aggrural[SQ006]","aggrural2[SQ001]","aggrural2[SQ002]","aggrural2[SQ003]","aggrural2[SQ004]","aggrural2[SQ005]","aggrural2[SQ006]","defrural[SQ001]","defrural[SQ002]","defrural[SQ003]","defrural[SQ004]","defrural[SQ005]","defrural[SQ006]","defrural2[SQ001]","defrural2[SQ002]","defrural2[SQ003]","defrural2[SQ004]","defrural2[SQ005]","defrural2[SQ006]","StateOfAnx1[1]","StateOfAnx1[2]","StateOfAnx1[3]","StateOfAnx1[4]","StateOfAnx1[5]","StateOfAnx1[6]","StateOfAnx1[7]","StateOfAnx1[8]","StateOfAnx1[9]","StateOfAnx1[10]","StateOfAnx1[11]","StateOfAnx1[12]","StateOfAnx1[13]","StateOfAnx1[14]","StateOfAnx1[15]","StateOfAnx1[16]","StateOfAnx1[17]","StateOfAnx1[18]","StateOfAnx1[19]","StateOfAnx1[20]","aggurban[SQ001]","aggurban[SQ002]","aggurban[SQ003]","aggurban[SQ004]","aggurban[SQ005]","aggurban[SQ006]","defurban[SQ001]","defurban[SQ002]","defurban[SQ003]","defurban[SQ004]","defurban[SQ005]","defurban[SQ006]","aggurban2[SQ001]","aggurban2[SQ002]","aggurban2[SQ003]","aggurban2[SQ004]","aggurban2[SQ005]","aggurban2[SQ006]","defurban2[SQ001]","defurban2[SQ002]","defurban2[SQ003]","defurban2[SQ004]","defurban2[SQ005]","defurban2[SQ006]","StateOfAnx[1]","StateOfAnx[2]","StateOfAnx[3]","StateOfAnx[4]","StateOfAnx[5]","StateOfAnx[6]","StateOfAnx[7]","StateOfAnx[8]","StateOfAnx[9]","StateOfAnx[10]","StateOfAnx[11]","StateOfAnx[12]","StateOfAnx[13]","StateOfAnx[14]","StateOfAnx[15]","StateOfAnx[16]","StateOfAnx[17]","StateOfAnx[18]","StateOfAnx[19]","StateOfAnx[20]","aggfamily[SQ001]","aggfamily[SQ002]","aggfamily[SQ003]","aggfamily[SQ004]","aggfamily[SQ005]","aggfamily[SQ006]","aggsports[SQ001]","aggsports[SQ002]","aggsports[SQ003]","aggsports[SQ004]","aggsports[SQ005]","aggsports[SQ006]","defsports[SQ001]","defsports[SQ002]","defsports[SQ003]","defsports[SQ004]","defsports[SQ005]","defsports[SQ006]","deffamily[SQ001]","deffamily[SQ002]","deffamily[SQ003]","deffamily[SQ004]","deffamily[SQ005]","deffamily[SQ006]","aggfamily2[SQ001]","aggfamily2[SQ002]","aggfamily2[SQ003]","aggfamily2[SQ004]","aggfamily2[SQ005]","aggfamily2[SQ006]","aggsports2[SQ001]","aggsports2[SQ002]","aggsports2[SQ003]","aggsports2[SQ004]","aggsports2[SQ005]","aggsports2[SQ006]","deffamily2[SQ001]","deffamily2[SQ002]","deffamily2[SQ003]","deffamily2[SQ004]","deffamily2[SQ005]","deffamily2[SQ006]","defsports2[SQ001]","defsports2[SQ002]","defsports2[SQ003]","defsports2[SQ004]","defsports2[SQ005]","defsports2[SQ006]","drivingxpcat","educationyears","age","gender","drivingxp","educationlevel","BFI10[SQ001]","BFI10[SQ002]","BFI10[SQ003]","BFI10[SQ004]","BFI10[SQ005]","BFI10[SQ006]","BFI10[SQ007]","BFI10[SQ008]","BFI10[SQ009]","BFI10[SQ010]","TraitOfAnx1[1]","TraitOfAnx1[2]","TraitOfAnx1[3]","TraitOfAnx1[4]","TraitOfAnx1[5]","TraitOfAnx1[6]","TraitOfAnx1[7]","TraitOfAnx1[8]","TraitOfAnx1[9]","TraitOfAnx1[10]","TraitOfAnx1[11]","TraitOfAnx1[12]","TraitOfAnx1[13]","TraitOfAnx1[14]","TraitOfAnx1[15]","TraitOfAnx1[16]","TraitOfAnx1[17]","TraitOfAnx1[18]","TraitOfAnx1[19]","TraitOfAnx1[20]","SensationArray[SQ001]","SensationArray[SQ002]","SensationArray[SQ003]","SensationArray[SQ004]","SensationArray[SQ005]","SensationArray[SQ006]","SensationArray[SQ007]","SensationArray[SQ008]","SensationArray[SQ009]","SensationArray[SQ010]","SensationArray[SQ011]","SensationArray[SQ012]","SensationArray[SQ013]","SensationArray[SQ014]","SensationArray[SQ015]","SensationArray[SQ016]","SensationArray[SQ017]","SensationArray[SQ018]","SensationArray[SQ019]","TrustArray[SQ001]","TrustArray[SQ002]","TrustArray[SQ003]","TrustArray[SQ004]","TrustArray[SQ005]","TrustArray[SQ006]","TrustArray[SQ007]","TrustArray[SQ008]","TrustArray[SQ009]","TrustArray[SQ010]","TrustArray[SQ011]","TrustArray[SQ012]","participationhours","Feedback","interviewtime","groupTime138","consentTime","consent2Time","generatecodeTime","conditionTime","browserTime","browserplatformTime","browserismobileTime","browseristabletTime","groupTime187","PracticeArrayTime","groupTime141","aggpassengerTime","defdriverTime","defpassengerTime","aggdriverTime","aggdriver2Time","aggpassenger2Time","defpassenger2Time","defdriver2Time","groupTime142","aggruralTime","aggrural2Time","defruralTime","defrural2Time","StateOfAnx1Time","groupTime184","aggurbanTime","defurbanTime","aggurban2Time","defurban2Time","StateOfAnxTime","groupTime143","aggfamilyTime","aggsportsTime","defsportsTime","deffamilyTime","aggfamily2Time","aggsports2Time","deffamily2Time","defsports2Time","groupTime123","drivingxpcatTime","educationyearsTime","ageTime","genderTime","drivingxpTime","educationlevelTime","groupTime178","BFI10Time","groupTime182","TraitOfAnx1Time","groupTime145","SensationArrayTime","TrustArrayTime","groupTime177","participationhoursTime","groupTime188","FeedbackTime"
"57","2022-06-19 20:47:02","47","en","1350102654","2022-06-19 20:20:56","2022-06-19 20:47:02","","I agree.","JJ08H","2","Firefox 91","Apple","N","N","4","4","3","2","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","1","3","2","1","5","5","5","3","5","5","4","5","4","3","1","4","4","4","4","3","1","4","Somewhat","Very Much So","A little","A little","Somewhat","A little","Not at all","Somewhat","Not at all","A little","Very Much So","Not at all","Not at all","Not at all","Somewhat","Somewhat","Not at all","A little","A little","Somewhat","2","1","1","1","1","2","2","5","4","3","1","4","5","2","5","4","3","3","4","5","4","4","1","5","A little","Very Much So","A little","Not at all","Somewhat","Not at all","Not at all","Somewhat","Not at all","A little","Very Much So","Not at all","Not at all","Not at all","Somewhat","Somewhat","Not at all","Not at all","Very Much So","Somewhat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Not at all.","21","25","Prefer not to say","6","Bachelor degree","","","","","","","","","","","Somewhat","A little","Very Much So","A little","Not at all","Very Much So","Somewhat","Very Much So","Not at all","Very Much So","Not at all","Not at all","Very Much So","Somewhat","Not at all","Very Much So","Not at all","Somewhat","Somewhat","Somewhat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","One of the questions is inconsistent. It usually has the scale pleasant = 1 unpleasant = 5 but it is reversed for one question.","1565.64","","28.35","47.27","42.71","","","","","","","322.87","","","","","","","","","","","217.59","42.46","71.66","125.8","75.75","","58.23","56.48","93.19","40.03","44.82","","","","","","","","","","","6.39","27.03","3.95","8.8","22.42","9.52","","","","125.43","","","","","3.54","","91.35"
"67","2022-06-20 14:47:37","47","en","349158379","2022-06-20 14:34:51","2022-06-20 14:47:37","","I agree.","FN06M","3","Chrome 102","Windows","N","N","2","2","1","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","2","2","1","1","1","1","1","1","2","3","2","3","2","3","2","3","3","3","3","3","3","4","4","4","4","4","4","5","5","5","5","5","2","2","2","2","2","3","4","4","3","3","3","4","Once a week.","18","24","Male","2","Bachelor degree","Agree","Strongly agree","Neutral","Agree","Agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No it was smooth","768.95","","7.19","4.74","38.83","","","","","","","84.22","","","","","","","","","","","","","","","","","","","","","","","25.06","49.29","29.04","54.47","30.84","30.74","19.97","20.59","","7.1","19.54","6.04","2.72","14.11","8.55","","40.97","","","","","","","264.72","","10.22"
"101","2022-06-20 19:15:32","47","en","1846708769","2022-06-20 19:01:06","2022-06-20 19:15:32","","I agree.","RL06D","2","Chrome 102","Windows","N","N","2","4","4","3","4","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","5","5","5","5","5","4","5","5","5","5","5","5","3","4","3","4","3","4","Not at all","Not at all","Somewhat","Somewhat","Not at all","Somewhat","Somewhat","Somewhat","Somewhat","Somewhat","Very Much So","Somewhat","Very Much So","Very Much So","Not at all","Not at all","Not at all","Not at all","Somewhat","Somewhat","2","4","3","3","2","3","5","5","5","5","3","3","5","5","5","5","4","5","2","3","3","3","3","3","Somewhat","A little","Somewhat","Somewhat","A little","Somewhat","A little","A little","A little","Somewhat","A little","Somewhat","Somewhat","Somewhat","A little","Somewhat","A little","Somewhat","Not at all","Very Much So","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Once a month.","20","28","Male","10","Bachelor degree","","","","","","","","","","","Somewhat","A little","Somewhat","Very Much So","A little","Somewhat","A little","A little","Very Much So","A little","Very Much So","Very Much So","Not at all","Not at all","Not at all","A little","Somewhat","Very Much So","Somewhat","A little","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A little jitter in playing videos like slowness.","872.3","","14.17","5.16","39.05","","","","","","","88.02","","","","","","","","","","","47.14","23.84","48.3","33.46","37.52","","110.15","42.65","63","48.75","71.64","","","","","","","","","","","11.08","14.42","7.61","4.97","10.7","9.86","","","","71.31","","","","","45.64","","23.86"
"104","2022-06-20 22:18:28","47","en","452194193","2022-06-20 21:57:43","2022-06-20 22:18:28","","I agree.","CH01W","2","Edge 102","Windows","N","N","2","3","2","1","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","4","3","1","3","3","3","5","2","5","4","1","3","1","1","1","1","1","2","1","1","1","2","Very Much So","Very Much So","Not at all","Not at all","Not at all","Not at all","A little","Somewhat","Not at all","Not at all","Somewhat","Not at all","Not at all","Not at all","Very Much So","Somewhat","Not at all","Not at all","Very Much So","Very Much So","2","1","2","1","2","2","2","2","2","1","2","2","5","2","5","3","5","3","3","2","4","3","1","2","Very Much So","Very Much So","Not at all","Not at all","Not at all","Not at all","A little","Very Much So","Not at all","Not at all","Very Much So","Not at all","Not at all","A little","Very Much So","Somewhat","Not at all","A little","Somewhat","Somewhat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Once a week.","15","23","Male","7","University entrance school qualification, e.g. Abitur/Hochschulreife","","","","","","","","","","","Very Much So","Not at all","Somewhat","Not at all","Not at all","A little","Somewhat","A little","Not at all","Somewhat","Not at all","Somewhat","Very Much So","Not at all","Not at all","Somewhat","Very Much So","Somewhat","Somewhat","A little","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1246.51","","10.44","4.26","114.05","","","","","","","96.68","","","","","","","","","","","55.1","68.55","44.16","45.26","84.33","","65.32","99.38","120.3","58.08","137.23","","","","","","","","","","","14.36","42.93","12.81","4.64","20.26","18.74","","","","105.07","","","","","19.25","","5.31"
"106","2022-06-20 22:25:31","47","en","1969376775","2022-06-20 22:14:37","2022-06-20 22:25:31","","I agree.","FA12T","2","Firefox 101","Windows","N","N","2","3","3","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","2","5","5","4","5","5","5","5","5","5","5","4","4","4","5","5","5","5","5","5","5","5","Somewhat","Somewhat","Not at all","Not at all","Somewhat","Not at all","Somewhat","Somewhat","A little","Not at all","Somewhat","A little","Not at all","Not at all","A little","Somewhat","Somewhat","Not at all","Not at all","Somewhat","2","2","2","2","2","1","5","4","5","5","4","4","5","5","5","5","5","5","5","5","5","4","5","5","Somewhat","Somewhat","A little","Not at all","Somewhat","Somewhat","A little","Somewhat","Not at all","Not at all","Somewhat","Somewhat","Not at all","Not at all","A little","Somewhat","Very Much So","Not at all","A little","Somewhat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Once a week.","25","32","Female","14","Doctoral degree","","","","","","","","","","","Somewhat","A little","Somewhat","Very Much So","Somewhat","Not at all","A little","Very Much So","Very Much So","A little","Somewhat","A little","A little","Not at all","Very Much So","Somewhat","Somewhat","Somewhat","A little","A little","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","652.8","","38.06","4.41","58.32","","","","","","","61.66","","","","","","","","","","","41.37","24.35","27.17","17.95","43.12","","40.32","45.2","18.49","25.33","50.95","","","","","","","","","","","21.7","20.14","6.48","4.16","10","6.79","","","","61.35","","","","","17.7","","7.78"
"108","2022-06-21 01:54:20","47","en","380727307","2022-06-21 01:41:39","2022-06-21 01:54:20","","I agree.","KS03C","1","Chrome 102","Android","Y","N","3","2","2","4","3","4","2","2","1","3","2","2","3","3","3","3","2","3","3","5","4","3","2","3","3","3","4","4","3","3","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","3","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Almost daily.","17","26","Female","10","Bachelor degree","Disagree","Agree","Agree","Neutral","Strongly disagree","Neutral","Disagree","Neutral","Strongly agree","Agree","","","","","","","","","","","","","","","","","","","","","False","False","True","False","True","True","False","False","True","False","True","True","True","True","True","False","True","True","True","Agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Disagree","Agree","Agree","Neither agree nor disagree","Agree","","","764.9","","19.08","2.4","22.39","","","","","","","85.03","","41.25","39.99","55.07","45.67","45.01","34.37","38.26","32.55","","","","","","","","","","","","","","","","","","","","","","","4.35","22.55","4.97","4.29","5.65","6.32","","30.92","","","","89.14","130.51","","2.47","","2.66"
"115","2022-06-21 17:24:52","47","en","674964472","2022-06-21 17:09:23","2022-06-21 17:24:52","","I agree.","BN03M","2","Chrome 102","Windows","N","N","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","3","4","4","3","4","4","1","3","3","2","1","2","1","3","3","2","1","2","Somewhat","Somewhat","A little","A little","Somewhat","A little","A little","Somewhat","Not at all","A little","A little","A little","A little","A little","A little","A little","Not at all","A little","A little","A little","1","1","2","2","2","2","2","2","2","3","2","2","3","4","4","3","3","3","3","3","4","3","3","3","Somewhat","Somewhat","A little","A little","A little","A little","A little","Somewhat","Not at all","A little","A little","A little","A little","A little","Somewhat","Somewhat","Not at all","Not at all","A little","Somewhat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Almost daily.","22","62","Male","46","Doctoral degree","","","","","","","","","","","Very Much So","Not at all","Very Much So","Not at all","Not at all","Very Much So","Somewhat","A little","A little","Very Much So","Not at all","A little","Very Much So","Somewhat","A little","Very Much So","A little","A little","Somewhat","A little","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","931.32","","41.05","15.39","61.31","","","","","","","75.16","","","","","","","","","","","47.38","46.65","74.86","40.78","86.21","","47.2","57.25","68.44","49.66","54.68","","","","","","","","","","","6.08","16.32","10.9","4.22","13.24","3.91","","","","100.27","","","","","5.66","","4.7"
"116","2022-06-21 19:47:47","47","en","1535560218","2022-06-21 19:22:58","2022-06-21 19:47:47","","I agree.","xx01h","2","Firefox 101","Windows","N","N","3","3","3","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","3","3","4","3","3","3","3","3","4","3","3","4","3","4","4","3","3","3","3","Very Much So","Very Much So","Not at all","Not at all","Very Much So","Not at all","A little","Very Much So","Not at all","Not at all","Somewhat","Not at all","Not at all","A little","Very Much So","Very Much So","A little","Not at all","Very Much So","Very Much So","2","2","2","3","3","3","3","4","4","3","3","3","3","3","4","3","4","3","3","4","4","3","3","3","Very Much So","Very Much So","Not at all","Not at all","Very Much So","Not at all","A little","Very Much So","Not at all","Not at all","Somewhat","Not at all","Not at all","Not at all","Very Much So","Very Much So","A little","Not at all","Very Much So","Not at all","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Almost daily.","20","63","Female","43","Doctoral degree","","","","","","","","","","","Very Much So","Not at all","Very Much So","Very Much So","Not at all","Very Much So","Very Much So","Not at all","A little","Very Much So","Not at all","Somewhat","Very Much So","Somewhat","Not at all","Very Much So","A little","Somewhat","Very Much So","A little","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","1489.88","","24.37","9.02","79.28","","","","","","","109.94","","","","","","","","","","","82.17","89.07","97.98","71.64","308.25","","70.4","64.86","74.25","83.36","92.75","","","","","","","","","","","8.86","27.76","8.73","9.87","23.8","11.03","","","","126.46","","","","","5.31","","10.72"
"120","2022-06-22 16:47:30","47","en","416375441","2022-06-22 15:49:58","2022-06-22 16:47:30","","I agree.","EF12K","1","Firefox 101","Windows","N","N","4","3","4","3","3","4","3","2","2","2","2","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","5","5","5","4","5","5","5","5","5","4","5","5","4","3","4","2","2","4","4","4","4","3","3","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Almost daily.","18","23","Female","7","Bachelor degree","Agree","Agree","Neutral","Neutral","Neutral","Disagree","Disagree","Neutral","Disagree","Neutral","","","","","","","","","","","","","","","","","","","","","False","True","False","False","True","True","False","False","False","False","False","False","False","True","False","False","False","False","False","Strongly agree","Agree","Agree","Agree","Neither agree nor disagree","Strongly agree","Disagree","Disagree","Strongly agree","Agree","Disagree","Neither agree nor disagree","","","3460.01","","2561.43","4.81","17.7","","","","","","","73.2","","56.11","45.57","45.54","58.32","45.55","41.57","54.04","58.76","","","","","","","","","","","","","","","","","","","","","","","8.11","28.84","8.99","5.08","10.16","6.72","","52.71","","","","122.13","137.33","","12.9","","4.44"
"125","2022-06-27 14:57:14","47","en","424821819","2022-06-27 14:41:16","2022-06-27 14:57:14","","I agree.","xx08BA","1","Firefox 101","Windows","N","N","3","4","4","4","2","3","2","1","2","2","2","1","3","4","5","4","2","4","3","4","4","3","2","4","1","1","2","1","1","1","3","2","4","2","3","3","2","2","2","2","1","2","5","5","5","5","5","5","5","5","5","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Almost daily.","9","34","Female","17","Masters/Diploma degree","Disagree","Disagree","Disagree","Agree","Agree","Neutral","Disagree","Agree","Strongly disagree","Strongly agree","","","","","","","","","","","","","","","","","","","","","False","True","True","False","True","True","True","True","False","False","False","False","False","False","True","False","False","False","False","Agree","Agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Disagree","Agree","Strongly disagree","Agree","Disagree","Disagree","Strongly disagree","","","959.07","","32.33","5.77","48.36","","","","","","","78.4","","44.33","55.26","53.67","48.33","62.69","71.03","40.01","36.23","","","","","","","","","","","","","","","","","","","","","","","7.6","26.97","6.85","5.91","22.97","9.17","","59.26","","","","112.98","119.22","","8.38","","3.35"
